,address,city,community,price,walk_score,listed_by,days_on_site,mls_id,type,style,bedrooms,Bedrooms Plus,bathrooms,kitchens,den,air_con,fireplace,basement_A,basement_B,heating_source,heating_type,exterior_mat,driveway,garage,parking_places,covered_parking,total_parking,est_annual_tax,tax_year,fronting_on,frontage,lot_depth,lot_units,pool,cross_street,district
17,457 Scarborough Golf Club Road,Toronto,Woburn,1488000,55,"Century 21 Parkland Ltd., Brokerage",1,E4763153,detached,2-storey,6,,5,2,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Circular,Attached,8,2,10,5800,2019,W,148,1,Feet,FALSE,Scar Golf Club & Kingston Rd,Toronto E09
18,45 Marjory Avenue,Toronto,South Riverdale,1699900,89,"Keller Williams Realty Centres, Brokerage",2,E4763000,detached,3-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,0,1.5,1.5,6679.77,2020,E,19,99.9,Feet,FALSE,Pape Ave And Gerrard St East,Toronto E01
19,538 Mcroberts Avenue,Toronto,Caledonia-fairbank,840000,58,"Homelife Landmark Realty Inc., Brokerage",2,W4762979,detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Front Yard,None,1,0,1,2778.39,2020,E,20,145,Feet,FALSE,Caledonia/Kitchener,Toronto W03
20,18 Elton Crescent,Toronto,Long Branch,1299000,48,"Right At Home Realty Inc., Brokerage",2,W4762960,detached,2-storey,3,,5,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Built-In,2,1,3,3351,2019,W,25,150,Feet,FALSE,Lake Promenade/Lakeshore,Toronto W06
21,83 Castle Hill Drive,Toronto,L'amoreaux,1750000,40,"Superstars Realty Ltd., Brokerage",2,E4762942,detached,2-storey,5,3,7,1,FALSE,TRUE,FALSE,Apartment,Walk-Up,Gas,Forced Air,Brick,Private,Attached,9,2,11,7348.04,2019,E,60,125,Feet,FALSE,Finch/Kennedy,Toronto E05
22,62 Rosethorn Avenue,Toronto,Weston-pellam Park,1499999,75,"Century 21 Regal Realty Inc., Brokerage",2,W4762934,detached,2 1/2 storey,3,1,4,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,3,0,3,3307.47,2020,W,25,116,Feet,FALSE,St Clair / Caledonia,Toronto W03
23,8 Gleneagle Crescent,Toronto,Don Valley Village,1090000,64,"Forest Hill Real Estate Inc., Brokerage",2,C4762913,detached,backsplit 3,3,,2,1,FALSE,TRUE,FALSE,Crawl Space,,Gas,Forced Air,Brick,Private,Carport,4,0,4,5234.77,2019,S,43.2,119.8,Feet,FALSE,Sheppard/Don Mills,Toronto C15
24,162 Caines Avenue,Toronto,Newtonbrook West,3138000,29,"Keller Williams Referred Realty, Brokerage",2,C4762898,detached,2-storey,4,1,7,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Pvt Double,Built-In,4,2,6,5745.06,2019,N,46.46,186,Feet,FALSE,Bathurst / Drewry,Toronto C07
25,4 Robaldon Road,Toronto,Edenbridge-humber Valley,1790000,20,"World Class Realty Point, Brokerage",2,W4762888,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,6871.59,2019,E,31.47,115,Feet,FALSE,Royal York/Eglinton,Toronto W08
26,185 Cottonwood Drive,Toronto,Banbury-don Mills,1688000,70,"Forest Hill Real Estate Inc., Brokerage",2,C4762893,detached,bungalow-raised,3,2,4,1,FALSE,TRUE,FALSE,Finished,W/O,Gas,Forced Air,Brick,Private,Attached,2,1,3,5651.27,2019,N,65,100,Feet,FALSE,W.Donmills/S.Lawrence/E.Leslie,Toronto C13
27,74 Elder Avenue,Toronto,Long Branch,1450000,56,"Royal Lepage Real Estate Services Ltd., Brokerage",2,W4762826,detached,2-storey,4,,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,5268,2019,N,25,125,Feet,TRUE,Lake Shore Blvd W/Thirtieth St,Toronto W06
28,192 Alderbrae Avenue,Toronto,Alderwood,1399900,57,"Re/max West D&s Group, Brokerage",2,W4762824,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Stone,Private,Attached,2,1,3,4800,2020,W,31,120,Feet,FALSE,Browns Line - Rimilton,Toronto W06
29,44 Fairfield Road,Toronto,Mount Pleasant East,1699000,71,"Re/max Crossroads Realty Inc., Brokerage",2,C4762799,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Private,Detached,3,1,4,5800,2019,N,31,113,Feet,FALSE,Mount Pleasant/Eglinton,Toronto C10
30,151 Weir Crescent,Toronto,West Hill,899900,38,"Royal Lepage Exceptional Real Estate Services, Brokerage",2,E4762782,detached,sidesplit 4,3,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Alum Siding,Private,Built-In,4,2,6,3384.31,2019,W,55,161.59,Feet,FALSE,Lawrence North/Morningside,Toronto E10
31,222 Westview Boulevard,Toronto,O'connor-parkview,898000,71,"Casam Realty Inc., Brokerage",2,E4762761,detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,4,1,5,3356.64,2019,W,35,125,Feet,FALSE,O'connor/St. Clair,Toronto E03
32,252 Bering Avenue,Toronto,Islington-city Centre West,1089000,46,"Royal Lepage Realty Plus, Brokerage",2,W4762663,att/row/twnhouse,3-storey,3,1,3,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,None,Built-In,0,2,2,4244.99,2019,N,14.01,61.06,Feet,FALSE,Islington/Bloor,Toronto W08
33,46 Stayner Avenue,Toronto,Yorkdale-glen Park,1299000,56,"Homelife Landmark Realty Inc., Brokerage",2,W4762657,detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,5,0,5,4303.39,2019,N,47,125,Feet,FALSE,Glencairn & Marlee,Toronto W04
34,82 Twenty Second Street,Toronto,Long Branch,1048000,54,"Keller Williams Real Estate Associates, Brokerage",2,W4762653,detached,2-storey,3,,1,1,FALSE,TRUE,FALSE,Full,Unfinished,Gas,Forced Air,Brick,Private,None,7,0,7,3401.22,2020,E,31.5,110,Feet,FALSE,Lakeshore Blvd W/Twenty Second,Toronto W06
35,32 Stamford Square,Toronto,Clairlea-birchmount,799000,61,"Homecomfort Realty Inc., Brokerage",2,E4762635,detached,1 1/2 storey,3,2,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,None,2,0,2,3264,2019,N,40,125,Feet,FALSE,Victoria Pk & St Clair,Toronto E04
36,31 Old Forest Hill Road,Toronto,Forest Hill South,5495000,29,"Chestnut Park Real Estate Limited, Brokerage",2,C4762637,detached,3-storey,5,,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Radiant,Stone,Private,Built-In,5,1,6,22528.25,2019,E,50.98,150,Feet,FALSE,Old Forest Hill/Russell Hill,Toronto C03
37,24 Fern Avenue,Toronto,Weston,839900,65,"Royal Lepage Maximum Realty, Brokerage",2,W4762591,detached,2-storey,3,1,2,2,FALSE,TRUE,FALSE,Apartment,,Gas,Forced Air,Brick,Private,Attached,1,1,2,2897,2019,N,35.47,88.5,Feet,FALSE,Church / Weston,Toronto W04
38,52 Birchmount Road,Toronto,Birchcliffe-cliffside,849000,39,"Homelife/miracle Realty Ltd, Brokerage",2,E4762598,detached,bungalow,2,2,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Stone,Front Yard,None,2,0,2,2701,2020,W,25,100,Feet,FALSE,Birchmount Rd / Kingston Rd,Toronto E06
39,397 Crawford Street,Toronto,Trinity-bellwoods,1590000,91,"Sotheby`s International Realty Canada, Brokerage",2,C4762573,semi-detached,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Lane,Detached,1,1,2,6568.3,2019,E,16,112,Feet,FALSE,College & Ossington,Toronto C01
40, B - 243 Lytton Boulevard,Toronto,Lawrence Park South,2395000,45,"Harvey Kalles Real Estate Ltd., Brokerage",2,C4762516,att/row/twnhouse,2 1/2 storey,3,,3,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,None,Built-In,0,2,2,0,2019,S,16.5,68.7,Feet,FALSE,Avenue/Lawrence,Toronto C04
41,30 Pennyhill Drive,Toronto,Malvern,599000,48,"Exp Realty, Brokerage",2,E4762500,detached,2-storey,3,,3,1,FALSE,TRUE,FALSE,Full,,Gas,Forced Air,Brick,Available,Attached,1,1,2,2391.46,2019,N,19.69,100.06,Feet,FALSE,Neilson/Finch Ave,Toronto E11
42,70 Bude Street,Toronto,Oakwood-vaughan,1799000,71,"Forest Hill Real Estate Inc., Brokerage",2,C4762485,detached,2-storey,3,,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Mutual,Built-In,1,1,2,3367.4,2019,N,25,90,Feet,FALSE,Eglinton & Oakwood,Toronto C03
43,1 Seventh Street,Toronto,New Toronto,1849900,64,"Re/max West Realty Inc., Brokerage",2,W4762453,detached,3-storey,4,1,5,1,FALSE,FALSE,FALSE,Finished,,Gas,Forced Air,Stone,Private,Attached,2,1,3,6295.05,2019,E,30,123,Feet,FALSE,Lake Shore/Seventh St,Toronto W06
44,5 Ramsgate Road,Toronto,Long Branch,1399000,43,"Re/max Premier The Op Team, Brokerage",2,W4762419,detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,1,1,2,0,2019,S,25,125,Feet,FALSE,Lakeshore / Kipling,Toronto W06
45,191 Calverley Trail,Toronto,Highland Creek,1099999,15,"Royal Lepage Your Community Realty, Brokerage",2,E4762393,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Pvt Double,Attached,4,2,6,4198.88,2019,W,46.05,100.14,Feet,FALSE,Hwy 401 & Meadowvale Rd,Toronto E10
46,35 Nairn Avenue,Toronto,Corso Italia-davenport,1525000,91,"Upperside Real Estate Limited, Brokerage",2,W4762382,detached,2-storey,4,2,6,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,None,3,0,3,3687.09,2019,E,21.59,128,Feet,FALSE,St Clair/Dufferin,Toronto W03
47,233 Lawson Road,Toronto,Centennial Scarborough,868000,23,"Royal Lepage Real Estate Services Success Team, Brokerage",2,E4762364,detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,2,0,2,3136.87,2019,S,50,150,Feet,FALSE,Lawson Rd/Centennial,Toronto E10
48,233 Lawson Road,Toronto,Centennial Scarborough,868000,23,"Royal Lepage Real Estate Services Success Team, Brokerage",2,E4762364,detached,bungalow,2,2,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,2,0,2,3136.87,2019,S,50,150,Feet,FALSE,Lawson Rd/Centennial,Toronto E10
49,48 Marion Street,Toronto,Roncesvalles,1850000,77,"Sutton Group-tower Realty Ltd., Brokerage",2,W4762318,detached,2 1/2 storey,5,1,4,4,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Radiant,Brick,None,Detached,0,2,2,5932,2019,N,25.5,109.08,Feet,FALSE,Queen/Roncesvalles,Toronto W01
50,22 Rufford Road,Toronto,Alderwood,1100000,62,"Re/max West Realty Inc., Brokerage",2,W4762317,detached,backsplit 4,4,1,2,1,FALSE,FALSE,FALSE,Finished,,Gas,Radiant,Brick,Private,Built-In,4,1,5,4097.44,2019,W,40,151.25,Feet,FALSE,Brown's Line/Evans,Toronto W06
51,17 Grandville Avenue,Toronto,Rockcliffe-smythe,849999,46,"Real Estate Homeward, Brokerage",2,W4762306,detached,bungalow,2,,1,1,FALSE,TRUE,FALSE,Unfinished,,Gas,Forced Air,Brick,Mutual,Detached,1,2,3,2603.56,2019,W,29.99,105,Feet,FALSE,Jane & Alliance,Toronto W03
52,5 Reindeer Drive,Toronto,Rouge E11,679900,13,"Century 21 Percy Fulton Tom Joseph Team Ltd., Brokerage",3,E4762273,att/row/twnhouse,2-storey,3,,2,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,2614.3,2019,S,18.24,83.66,Feet,FALSE,Meadowvale/Sheppard,Toronto E11
53,151 Estelle Avenue,Toronto,Willowdale East,1550000,19,"Right At Home Realty Inc., Brokerage",3,C4762283,detached,bungalow-raised,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,8783,2019,E,60,117.58,Feet,FALSE,Bayview/ Sheppard,Toronto C14
54,348 Harbord Street,Toronto,Palmerston-little Italy,649000,79,"Re/max Hallmark Realty Ltd., Brokerage",3,C4762215,detached,2-storey,1,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Stucco/Plaster,None,None,0,0,0,3159.92,2019,N,19,15.65,Feet,FALSE,Ossington/Harbord,Toronto C01
55,72 Misthollow Square,Toronto,Morningside,899900,18,"Cloud Realty, Brokerage",3,E4762201,detached,bungalow-raised,4,,3,1,FALSE,TRUE,FALSE,Apartment,Fin W/O,Gas,Forced Air,Alum Siding,Private,Built-In,2,2,4,3150.71,2019,S,60.73,116,Feet,TRUE,Neilson & 401,Toronto E09
56,44 Pelmo Crescent,Toronto,Humberlea-pelmo Park W4,849000,53,"Royal Lepage Realty Plus, Brokerage",3,W4762198,detached,1 1/2 storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Radiant,Stucco/Plaster,Private,Attached,2,1,3,3178.41,2019,N,51.74,164,Feet,FALSE,Pelmo/Boylen,Toronto W04
57,68 Lappin Avenue,Toronto,Dovercourt-wallace Emerson-junction,888800,73,"Homelife Regional Realty Ltd., Brokerage",3,W4762162,semi-detached,2-storey,3,1,3,2,FALSE,FALSE,FALSE,Sep Entrance,,Gas,Forced Air,Brick,None,None,0,0,0,3822.33,2019,N,18,127,Feet,FALSE,Dufferin/Dupont,Toronto W02
58,73 Glen Agar Drive,Toronto,Princess-rosethorn,1100000,10,"Keller Williams Realty Solutions, Brokerage",3,W4762146,detached,bungalow,3,,2,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Pvt Double,Built-In,4,1,5,4700,2019,N,50,128,Feet,FALSE,Princess Margaret/Martin Grove,Toronto W08
59,290 Forman Avenue,Toronto,Mount Pleasant East,1675000,88,"Harvey Kalles Real Estate Ltd., Brokerage",3,C4762143,semi-detached,2-storey,3,,4,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Brick,Private,Built-In,2,1,3,7371.09,2019,W,20,150,Feet,FALSE,S Of Eglinton/E Of Mt Pleasant,Toronto C10
60,66 Woodgarden Crescent,Toronto,West Hill,749000,9,"Royal Lepage Signature Realty, Brokerage",3,E4762102,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,None,3,0,3,2914.01,2019,S,40,129,Feet,FALSE,Lawrence & Morningdew,Toronto E10
61,44 Manning Avenue,Toronto,Trinity-bellwoods,1799000,93,"Performance Real Estate Brokerage Inc., Brokerage",3,C4762106,semi-detached,2-storey,4,1,3,1,FALSE,TRUE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Mutual,None,1,0,1,3957.67,2020,W,18.67,83.25,Feet,FALSE,Queen & Bathurst,Toronto C01
62,53 Weatherstone Crescent,Toronto,Bayview Woods-steeles,1499900,24,"Aimhome Realty Inc., Brokerage",3,C4762099,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,6150.78,2019,S,54.55,110,Feet,FALSE,Cummer/Pineway,Toronto C15
63,3161 Bayview Avenue,Toronto,Bayview Village,1725000,32,"Homelife Classic Realty Inc., Brokerage",3,C4762094,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,8056.57,2019,E,63.92,129.04,Feet,FALSE,E.Side Of Bayview/ S. Finch,Toronto C15
64,53 Kenneth Wood Crescent,Toronto,Newtonbrook East,1399000,19,"Re/max Imperial Realty Inc., Brokerage",3,C4743143,att/row/twnhouse,3-storey,3,1,5,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,2,2,4,7387.75,2019,S,6.68,55.33,Feet,FALSE,Finch & Bayview,Toronto C14
65,57 Bonacres Avenue,Toronto,Centennial Scarborough,1650000,10,"Royal Lepage Connect Realty, Brokerage",3,E4762087,detached,2-storey,4,1,4,1,FALSE,TRUE,FALSE,Finished,Full,Gas,Forced Air,Brick,Private,Attached,4,2,6,5929.02,2019,E,60,131,Metres,FALSE,Col Danforth & Lawrence,Toronto E10
66,378 Hounslow Avenue,Toronto,Willowdale West,2948000,36,"Forest Hill Real Estate Inc., Brokerage",3,C4762059,detached,2-storey,4,1,6,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Built-In,6,2,8,0,2020,N,50,131,Feet,FALSE,Senlac/S.Finch/N.Park Home,Toronto C07
67,8 Troon Court,Toronto,St. Andrew-windfields,2550000,6,"Re/max Crossroads Realty Inc., Brokerage",3,C4762069,detached,sidesplit 4,4,1,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,4,2,6,6902.33,2019,N,43.28,162.77,Feet,FALSE,Fifeshire/Montressor,Toronto C12
68,22 St Hubert Avenue,Toronto,Danforth Village-east York,1920000,65,"Century 21 Atria Realty Inc., Brokerage",3,E4762014,detached,2-storey,4,1,5,1,FALSE,TRUE,FALSE,Fin W/O,,Gas,Forced Air,Stone,Private,Built-In,2,1,3,6581.5,2019,E,31.07,111.85,Feet,FALSE,Donlands & Cosburn Ave,Toronto E03
69,417 Lanor Avenue,Toronto,Alderwood,999999,54,"Royal Lepage Signature Realty, Brokerage",3,W4761996,detached,bungalow,3,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Brick,Private,Attached,5,1,6,4414,2020,S,40.32,125,Feet,FALSE,Aldercrest/Evans,Toronto W06
70,28 Wilberton Road,Toronto,Yonge-st. Clair,2450000,71,"Royal Lepage/j & D Division, Brokerage",3,C4762000,detached,2 1/2 storey,4,,3,1,FALSE,TRUE,FALSE,Finished,,Gas,Water,Brick,Private,Detached,3,1,4,9919.32,2019,N,41,135,Feet,FALSE,Oriole Pkwy/Chaplin Cres,Toronto C02
71,982 Ossington Avenue,Toronto,Dovercourt-wallace Emerson-junction,999000,81,"Homelife Landmark Realty Inc., Brokerage",3,W4761959,att/row/twnhouse,2-storey,3,1,3,1,FALSE,TRUE,FALSE,Finished,Sep Entrance,Gas,Forced Air,Alum Siding,Lane,Detached,1,1,2,4125.11,2019,W,15.5,124,Feet,FALSE,Ossington/Bloor,Toronto W02
72,151 Dynevor Road,Toronto,Caledonia-fairbank,899000,82,"Best Buy Realty Point, Brokerage",3,W4761914,semi-detached,2-storey,3,1,2,1,FALSE,FALSE,FALSE,Apartment,Sep Entrance,Gas,Forced Air,Brick,Private,Detached,5,1,6,2752.64,2019,E,22,93.66,Feet,FALSE,Eglinton / Dufferin,Toronto W03
73,23 Russell Road,Toronto,Willowridge-martingrove-richview,1279900,43,"Royal Lepage Real Estate Services Ltd., Brokerage",3,W4761908,detached,sidesplit 4,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Private,Attached,2,2,4,4572.46,2019,W,53.4,114,Feet,FALSE,Islington/Royal York &Eglinton,Toronto W09
74,27 Chiswick Avenue,Toronto,Brookhaven-amesbury,1799900,32,"Liut, S., Realty Limited, Brokerage",3,W4761880,detached,2-storey,3,,3,1,FALSE,TRUE,FALSE,Fin W/O,Finished,Gas,Forced Air,Brick,Private,Detached,6,2,8,3763.93,2019,E,30,117.5,Feet,FALSE,Lawrence & Black Creek,Toronto W04
75,6 Mayfield Avenue,Toronto,High Park-swansea,1950000,86,"Royal Lepage Real Estate Services Ltd., Brokerage",3,W4761874,detached,2-storey,3,,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Stone,Rt-Of-Way,None,0,0,0,7930.54,2019,N,30,77.83,Feet,FALSE,Bloor/Durie/Windermere,Toronto W01
76,18 Roseglor Crescent,Toronto,Bendale,879000,52,"Century 21 Parkland Ltd., Brokerage",3,E4761856,detached,bungalow,3,1,2,1,FALSE,TRUE,FALSE,Finished,,Gas,Forced Air,Brick,Pvt Double,Attached,4,1,5,3352,2020,E,45,95.75,Feet,FALSE,Brimley & Lawrence Ave East,Toronto E09
77,243 Withrow Avenue,Toronto,North Riverdale,1945000,85,"Re/max Realty One Inc., Brokerage",3,E4761850,semi-detached,2 1/2 storey,4,1,4,1,FALSE,FALSE,FALSE,Finished,Full,Gas,Radiant,Brick,None,Detached,0,2,2,6551,2020,N,20.01,125,Feet,FALSE,Riverdale/Pape,Toronto E01
