,address,city,community,price,walk_score,listed_by,age,days_on_site,mls_id,type,style,Status,Bedrooms,Bedrooms Plus,Bathrooms,Kitchens,Den/Family Room,Air Conditioning,Fireplace,Basement,Heating,Heating_,Exterior,Driveway,Garage,Parking Places,Covered Parking Places,Taxes,Tax Year,Tax Legal Description,Fronting On,Frontage,Lot Depth,Lot Size Units,Pool,Cross Street,Municipality District,Basement_,Water Supply
39,397 Crawford Street,Toronto,Trinity-bellwoods,"
$1,590,000  ",91,"Sotheby`s International Realty Canada, Brokerage",100+ years,Added 2 days ago,C4762573,SEMI-DETACHED,2-Storey,Sale,3,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Lane,Detached,1,1.0,6568.30,2019,Lt 16 Pl 846 City West; City Of Toronto,E,16.00,112.00,Feet,None,College & Ossington,Toronto C01,Sep Entrance,
40, B - 243 Lytton Boulevard,Toronto,Lawrence Park South,"
$2,395,000 ",45,"Harvey Kalles Real Estate Ltd., Brokerage",New,Added 2 days ago,C4762516,Att/Row/Twnhouse,2 1/2 Storey,Sale,3,,3,1,No,Central Air,No,Unfinished,Gas,Forced Air,Brick,None,Built-In,0,2.0,0.00,2019,Part Lot 167 Plan 1570 Part 4 Plan 66R29990Toronto,S,16.50,68.70,Feet,None,Avenue/Lawrence,Toronto C04,,
41,30 Pennyhill Drive,Toronto,Malvern,"
$599,000 ",48,"Exp Realty, Brokerage",16-30 years,Added 2 days ago,E4762500,Detached,2-Storey,Sale,3,,3,1,No,Central Air,No,Full,Gas,Forced Air,Brick,Available,Attached,1,1.0,2391.46,2019,"Parcel 343-1, Section M2064 Lot 343, Plan 66M2064",N,19.69,100.06,Feet,None,Neilson/Finch Ave,Toronto E11,,
42,70 Bude Street,Toronto,Oakwood-vaughan,"
$1,799,000 ",71,"Forest Hill Real Estate Inc., Brokerage",No Data,Added 2 days ago,C4762485,Detached,2-Storey,Sale,3,,5,1,No,Central Air,No,Finished,Gas,Forced Air,Stone,Mutual,Built-In,1,1.0,3367.40,2019,Lt 16 Pl 1586 Twp Of York; T/W & S/T Ca698642; Tor,N,25.00,90.00,Feet,None,Eglinton & Oakwood,Toronto C03,,
43,1 Seventh Street,Toronto,New Toronto,"
$1,849,900 ",64,"Re/max West Realty Inc., Brokerage",6-15 years,Added 2 days ago,W4762453,Detached,3-Storey,Sale,4,1,5,1,No,None,No,Finished,Gas,Forced Air,Stone,Private,Attached,2,1.0,6295.05,2019,"Pt Lt311, Pl15292, As In Eb367178;Etobicoke;Toronto",E,30.00,123.00,Feet,None,Lake Shore/Seventh St,Toronto W06,,
44,5 Ramsgate Road,Toronto,Long Branch,"
$1,399,000 ",43,"Re/max Premier The Op Team, Brokerage",New,Added 2 days ago,W4762419,Detached,2-Storey,Sale,3,,4,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,1,1.0,0.00,2019,"Lt 104, Pl 1581",S,25.00,125.00,Feet,None,Lakeshore / Kipling,Toronto W06,,
45,191 Calverley Trail,Toronto,Highland Creek,"
$1,099,999 ",15,"Royal Lepage Your Community Realty, Brokerage",No Data,Added 2 days ago,E4762393,Detached,2-Storey,Sale,4,1,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Pvt Double,Attached,4,2.0,4198.88,2019,"Parcel 61-1, Section M2110, Lot 61, Plan 66M2110",W,46.05,100.14,Feet,None,Hwy 401 & Meadowvale Rd,Toronto E10,,
46,35 Nairn Avenue,Toronto,Corso Italia-davenport,"
$1,525,000 ",91,"Upperside Real Estate Limited, Brokerage",No Data,Added 2 days ago,W4762382,Detached,2-Storey,Sale,4,2,6,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Private,None,3,0.0,3687.09,2019,Pt Lt 37 Blk C Pl 918 Wychwood Bracondale Dovercou,E,21.59,128.00,Feet,None,St Clair/Dufferin,Toronto W03,Sep Entrance,
47,233 Lawson Road,Toronto,Centennial Scarborough,"
$868,000 ",23,"Royal Lepage Real Estate Services Success Team, Brokerage",No Data,Added 2 days ago,E4762364,Detached,Bungalow,Sale,2,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,2,0.0,3136.87,2019,"Pt Lt 50, Pl 2732 , As In Tb372888, S/T & T/W Tb37",S,50.00,150.00,Feet,None,Lawson Rd/Centennial,Toronto E10,,
48,233 Lawson Road,Toronto,Centennial Scarborough,"
$868,000 ",23,"Royal Lepage Real Estate Services Success Team, Brokerage",No Data,Added 2 days ago,E4762364,Detached,Bungalow,Sale,2,2,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,2,0.0,3136.87,2019,"Pt Lt 50, Pl 2732 , As In Tb372888, S/T & T/W Tb37",S,50.00,150.00,Feet,None,Lawson Rd/Centennial,Toronto E10,,
49,48 Marion Street,Toronto,Roncesvalles,"
$1,850,000 ",77,"Sutton Group-tower Realty Ltd., Brokerage",No Data,Added 2 days ago,W4762318,Detached,2 1/2 Storey,Sale,5,1,4,4,No,Window Unit,No,Apartment,Gas,Radiant,Brick,None,Detached,0,2.0,5932.00,2019,Ptlt6Pld1301 Toronto As In Ct737736 City Oftoronto,N,25.50,109.08,Feet,None,Queen/Roncesvalles,Toronto W01,Sep Entrance,
50,22 Rufford Road,Toronto,Alderwood,"
$1,100,000 ",62,"Re/max West Realty Inc., Brokerage",No Data,Added 2 days ago,W4762317,Detached,Backsplit 4,Sale,4,1,2,1,No,None,No,Finished,Gas,Radiant,Brick,Private,Built-In,4,1.0,4097.44,2019,"Lt 14, Pl 7225; Etobicoke, City Of Toronto",W,40.00,151.25,Feet,None,Brown's Line/Evans,Toronto W06,,
51,17 Grandville Avenue,Toronto,Rockcliffe-smythe,"
$849,999 ",46,"Real Estate Homeward, Brokerage",No Data,Added 2 days ago,W4762306,Detached,Bungalow,Sale,2,,1,1,No,Central Air,No,Unfinished,Gas,Forced Air,Brick,Mutual,Detached,1,2.0,2603.56,2019,"Pt Lt 98 Pl 1632 Twp Of York As In Ca187607, T/W &",W,29.99,105.00,Feet,None,Jane & Alliance,Toronto W03,,
52,5 Reindeer Drive,Toronto,Rouge E11,"
$679,900 ",13,"Century 21 Percy Fulton Tom Joseph Team Ltd., Brokerage",No Data,Added 3 days ago,E4762273,Att/Row/Twnhouse,2-Storey,Sale,3,,2,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,2614.30,2019,Lot 334 Plan 66M2409,S,18.24,83.66,Feet,None,Meadowvale/Sheppard,Toronto E11,,
53,151 Estelle Avenue,Toronto,Willowdale East,"
$1,550,000 ",19,"Right At Home Realty Inc., Brokerage",No Data,Added 3 days ago,C4762283,Detached,Bungalow-Raised,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,Attached,2,2.0,8783.00,2019,Pt Lt 123 Pl 3691 North York As In Ny546841,E,60.00,117.58,Feet,None,Bayview/ Sheppard,Toronto C14,,
54,348 Harbord Street,Toronto,Palmerston-little Italy,"
$649,000 ",79,"Re/max Hallmark Realty Ltd., Brokerage",No Data,Added 3 days ago,C4762215,Detached,2-Storey,Sale,1,,2,1,No,Wall Unit,No,Finished,Gas,Water,Stucco/Plaster,None,None,0,0.0,3159.92,2019,Part Lot 22-23 Blk E Plan 430,N,19.00,15.65,Feet,None,Ossington/Harbord,Toronto C01,,
55,72 Misthollow Square,Toronto,Morningside,"
$899,900 ",18,"Cloud Realty, Brokerage",No Data,Added 3 days ago,E4762201,Detached,Bungalow-Raised,Sale,4,,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Alum Siding,Private,Built-In,2,2.0,3150.71,2019,"Parcel 128-1, Section M1133 Lot 128, Plan 66M1133",S,60.73,116.00,Feet,Inground,Neilson & 401,Toronto E09,Fin W/O,
56,44 Pelmo Crescent,Toronto,Humberlea-pelmo Park W4,"
$849,000 ",53,"Royal Lepage Realty Plus, Brokerage",51-99 years,Added 3 days ago,W4762198,Detached,1 1/2 Storey,Sale,3,,2,1,No,Window Unit,No,Finished,Gas,Radiant,Stucco/Plaster,Private,Attached,2,1.0,3178.41,2019,Pcl 13341 Sec Twp Of West York **Con't In Sch C,N,51.74,164.00,Feet,None,Pelmo/Boylen,Toronto W04,,
57,68 Lappin Avenue,Toronto,Dovercourt-wallace Emerson-junction,"
$888,800 ",73,"Homelife Regional Realty Ltd., Brokerage",No Data,Added 3 days ago,W4762162,SEMI-DETACHED,2-Storey,Sale,3,1,3,2,No,None,No,Sep Entrance,Gas,Forced Air,Brick,None,None,0,0.0,3822.33,2019,Plan M88 Blk W Pt Lot 14,N,18.00,127.00,Feet,None,Dufferin/Dupont,Toronto W02,,
58,73 Glen Agar Drive,Toronto,Princess-rosethorn,"
$1,100,000 ",10,"Keller Williams Realty Solutions, Brokerage",No Data,Added 3 days ago,W4762146,Detached,Bungalow,Sale,3,,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Pvt Double,Built-In,4,1.0,4700.00,2019,"Lt 208, Pl 4808, S/T Eb162720;S/T Eb 168531 Etobicok",N,50.00,128.00,Feet,None,Princess Margaret/Martin Grove,Toronto W08,Sep Entrance,
59,290 Forman Avenue,Toronto,Mount Pleasant East,"
$1,675,000 ",88,"Harvey Kalles Real Estate Ltd., Brokerage",No Data,Added 3 days ago,C4762143,SEMI-DETACHED,2-Storey,Sale,3,,4,1,No,Central Air,No,Fin W/O,Gas,Forced Air,Brick,Private,Built-In,2,1.0,7371.09,2019,"Pl 679 Part Lot 13, Rp 63R3976 Part 2",W,20.00,150.00,Feet,None,S Of Eglinton/E Of Mt Pleasant,Toronto C10,,
60,66 Woodgarden Crescent,Toronto,West Hill,"
$749,000 ",9,"Royal Lepage Signature Realty, Brokerage",No Data,Added 3 days ago,E4762102,Detached,Bungalow,Sale,3,1,2,1,No,Central Air,No,Finished,Gas,Forced Air,Brick,Private,None,3,0.0,2914.01,2019,Lt 136 Pl 5441 Scarborough; City Of Toronto,S,40.00,129.00,Feet,None,Lawrence & Morningdew,Toronto E10,,
61,44 Manning Avenue,Toronto,Trinity-bellwoods,"
$1,799,000 ",93,"Performance Real Estate Brokerage Inc., Brokerage",No Data,Added 3 days ago,C4762106,SEMI-DETACHED,2-Storey,Sale,4,1,3,1,No,Central Air,No,Apartment,Gas,Forced Air,Brick,Mutual,None,1,0.0,3957.67,2020,Con1 Fb Pt Park Lot 20 Plan 74 Pt Lot 8,W,18.67,83.25,Feet,None,Queen & Bathurst,Toronto C01,Sep Entrance,
